=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.08.10 17:58:15 =~=~=~=~=~=~=~=~=~=~=~=
51582,1552481395,49851.56,27.68,-2.113,0.026
51584,1552541395,49851.73,27.67,-2.091,0.239
51586,1552601396,49850.98,27.67,-2.078,0.277
51588,1552661394,49852.00,27.67,-2.068,0.256
51590,1552721394,49850.49,27.67,-2.059,0.119
51592,1552781395,49848.37,27.67,-1.998,0.078
51594,1552841395,49852.29,27.67,-2.023,0.730
51596,1552901396,49849.98,27.66,-2.025,-0.053
51598,1552961394,49852.27,27.66,-2.055,-0.223
51600,1553021395,49851.84,27.66,-2.076,-0.252
51602,1553081395,49850.78,27.66,-2.065,-0.357
51604,1553141394,49852.59,27.66,-2.068,0.161
51606,1553201396,49854.52,27.66,-2.136,-0.027
51608,1553261394,49852.95,27.66,-2.142,-0.748
51610,1553321395,49852.46,27.65,-2.153,-0.418
51612,1553381395,49849.40,27.65,-2.096,-0.172
51614,1553441395,49851.02,27.65,-2.101,0.433
51616,1553501396,49852.69,27.65,-2.117,0.260
51618,1553561395,49851.95,27.65,-2.144,-0.237
51620,1553621394,49851.19,27.65,-2.150,-0.508
51622,1553681395,49850.49,27.65,-2.137,-0.178
51624,1553741395,49851.88,27.65,-2.144,0.166
51626,1553801396,49851.58,27.64,-2.116,0.216
51628,1553861395,49852.92,27.65,-2.130,0.335
51630,1553921403,49851.54,27.64,-2.131,-0.129
51632,1553981395,49851.37,27.64,-2.142,-0.256
51634,1554041395,49851.84,27.64,-2.161,-0.207
51636,1554101396,49851.46,27.64,-2.110,0.078
51638,1554161394,49851.43,27.64,-2.105,0.530
51640,1554221395,49851.39,27.64,-2.099,0.140
51642,1554281395,49850.66,27.64,-2.089,0.051
51644,1554341395,49851.03,27.64,-2.063,0.223
51646,1554401396,49850.92,27.64,-2.064,0.321
51648,1554461394,49849.30,27.64,-2.036,-0.006
51650,1554521394,49851.77,27.64,-2.070,0.204
51652,1554581395,49850.38,27.64,-2.054,-0.132
51654,1554641394,49850.48,27.63,-2.033,0.119
51656,1554701396,49851.33,27.63,-2.062,0.183
51658,1554761395,49852.18,27.63,-2.103,-0.348
51660,1554821395,49851.12,27.63,-2.101,-0.498
51662,1554881395,49851.87,27.63,-2.092,-0.002
51664,1554941394,49851.67,27.63,-2.156,-0.210
51666,1555001396,49851.66,27.63,-2.140,-0.632
51668,1555061395,49851.29,27.63,-2.114,0.216
51670,1555121394,49851.87,27.63,-2.103,0.388
51672,1555181395,49850.59,27.63,-2.087,0.169
51674,1555241395,49850.59,27.63,-2.076,0.119
51676,1555301396,49852.09,27.63,-2.072,0.329
51678,1555361394,49851.30,27.63,-2.108,-0.083
51680,1555421395,49851.42,27.63,-2.090,-0.363
51682,1555481395,49851.14,27.63,-2.102,0.080
51684,1555541395,49850.72,27.63,-2.108,-0.224
51686,1555601396,49851.35,27.63,-2.075,0.135
51688,1555661395,49850.65,27.63,-2.055,0.467
51690,1555721395,49850.77,27.63,-2.062,0.152
51692,1555781395,49850.64,27.63,-2.040,0.068
51694,1555841395,49852.52,27.63,-2.097,0.096
51696,1555901396,49851.37,27.62,-2.091,-0.491
51698,1555961394,49851.14,27.62,-2.076,-0.058
51700,1556021395,49853.46,27.62,-2.111,0.189
51702,1556081395,49851.16,27.62,-2.095,-0.274
51704,1556141395,49850.40,27.62,-2.108,-0.267
51706,1556201396,49852.18,27.62,-2.151,-0.271
51708,1556261394,49850.98,27.62,-2.113,-0.206
51710,1556321395,49850.59,27.62,-2.075,0.430
51712,1556381395,49850.52,27.62,-2.060,0.502
51714,1556441395,49852.32,27.62,-2.089,0.223
51716,1556501396,49849.87,27.62,-2.058,-0.192
51718,1556561394,49851.81,27.61,-2.086,0.094
51720,1556621395,49851.34,27.61,-2.134,-0.397
51722,1556681395,49851.05,27.61,-2.117,-0.547
51724,1556741394,49850.23,27.61,-2.091,0.168
51726,1556801396,49851.37,27.62,-2.076,0.425
51728,1556861394,49851.84,27.62,-2.080,0.338
51730,1556921403,49850.93,27.62,-2.054,0.077
51732,1556981395,49853.79,27.61,-2.144,-0.033
51734,1557041395,49852.93,27.61,-2.190,-1.022
51736,1557101396,49850.15,27.61,-2.157,-0.792
51738,1557161395,49851.81,27.61,-2.147,0.256
51740,1557221395,49850.60,27.61,-2.134,0.266
51742,1557281395,49850.77,27.61,-2.092,0.290
51744,1557341394,49852.02,27.61,-2.090,0.646
51746,1557401396,49851.15,27.61,-2.094,0.077
51748,1557461395,49851.51,27.61,-2.098,-0.125
51750,1557521395,49850.85,27.61,-2.110,-0.148
51752,1557581395,49850.56,27.60,-2.127,-0.341
51754,1557641395,49852.94,27.61,-2.160,-0.171
51756,1557701396,49850.59,27.60,-2.116,-0.119
51758,1557761395,49851.20,27.60,-2.112,0.295
51760,1557821395,49850.85,27.60,-2.100,0.190
51762,1557881395,49853.04,27.60,-2.121,0.207
51764,1557941394,49852.65,27.60,-2.164,-0.280
51766,1558001396,49852.79,27.59,-2.193,-0.690
51768,1558061395,49850.05,27.59,-2.129,-0.274
51770,1558121395,49851.78,27.59,-2.126,0.581
51772,1558181395,49852.39,27.59,-2.129,0.337
51774,1558241395,49850.44,27.59,-2.095,0.030
51776,1558301396,49852.59,27.59,-2.096,0.382
51778,1558361394,49852.29,27.59,-2.134,0.005
51780,1558421394,49852.59,27.59,-2.146,-0.492
51782,1558481395,49851.14,27.59,-2.131,-0.210
51784,1558541395,49852.51,27.59,-2.137,0.112
51786,1558601396,49849.80,27.59,-2.076,0.158
51788,1558661395,49850.50,27.59,-2.067,0.506
51790,1558721395,49850.54,27.59,-2.064,0.267
51792,1558781395,49850.21,27.59,-2.027,0.228
51794,1558841395,49851.79,27.59,-2.063,0.337
51796,1558901396,49851.37,27.59,-2.088,-0.381
51798,1558961395,49849.83,27.59,-2.051,-0.316
51800,1559021395,49850.19,27.59,-2.041,0.313
51802,1559081395,49853.48,27.59,-2.102,0.185
51804,1559141394,49850.57,27.59,-2.088,-0.541
51806,1559201396,49852.77,27.59,-2.114,-0.136
51808,1559261394,49851.55,27.59,-2.147,-0.360
51810,1559321395,49853.30,27.59,-2.179,-0.521
51812,1559381395,49851.76,27.59,-2.174,-0.329
51814,1559441395,49851.24,27.59,-2.141,-0.008
51816,1559501396,49849.49,27.59,-2.090,0.421
51818,1559561395,49851.69,27.59,-2.113,0.519
51820,1559621395,49852.52,27.59,-2.147,-0.076
51822,1559681395,49851.86,27.59,-2.159,-0.452
51824,1559741394,49851.68,27.59,-2.166,-0.303
51826,1559801396,49851.71,27.59,-2.195,-0.281
51828,1559861394,49852.08,27.59,-2.219,-0.423
51830,1559921403,49852.45,27.59,-2.254,-0.424
51832,1559981395,49851.88,27.59,-2.238,-0.338
51834,1560041395,49853.10,27.59,-2.256,0.105
51836,1560101396,49853.47,27.59,-2.257,-0.015
51838,1560161394,49852.18,27.59,-2.256,-0.117
51840,1560221395,49853.39,27.59,-2.290,-0.197
51842,1560281395,49851.78,27.59,-2.283,-0.377
51844,1560341395,49852.02,27.59,-2.274,-0.053
51846,1560401396,49852.14,27.59,-2.260,0.223
51848,1560461394,49851.55,27.59,-2.238,0.240
51850,1560521394,49852.20,27.59,-2.230,0.311
51852,1560581395,49850.70,27.59,-2.201,0.189
51854,1560641395,49849.16,27.59,-2.145,0.337
51856,1560701396,49852.75,27.59,-2.199,0.560
51858,1560761394,49852.29,27.59,-2.171,-0.042
51860,1560821395,49850.98,27.59,-2.160,0.125
51862,1560881395,49851.91,27.59,-2.139,0.233
51864,1560941394,49850.97,27.59,-2.116,0.368
51866,1561001396,49852.01,27.59,-2.132,0.192
51868,1561061395,49851.24,27.59,-2.147,-0.208
51870,1561121395,49851.34,27.59,-2.168,-0.372
51872,1561181395,49851.95,27.58,-2.153,-0.086
51874,1561241395,49852.48,27.58,-2.210,-0.068
51876,1561301396,49854.02,27.58,-2.221,-0.450
51878,1561361395,49852.51,27.58,-2.227,-0.213
51880,1561421395,49852.96,27.58,-2.236,-0.243
51882,1561481395,49852.11,27.58,-2.222,-0.071
51884,1561541395,49851.63,27.58,-2.198,0.136
51886,1561601396,49851.47,27.58,-2.188,0.274
51888,1561661395,49853.08,27.58,-2.213,0.148
51890,1561721394,49850.97,27.58,-2.170,-0.067
51892,1561781395,49852.26,27.58,-2.189,0.250
51894,1561841395,49852.18,27.58,-2.180,0.013
51896,1561901396,49851.08,27.58,-2.122,0.292
51898,1561961395,49852.29,27.58,-2.099,0.795
51900,1562021395,49852.10,27.58,-2.124,0.277
51902,1562081395,49851.21,27.58,-2.109,-0.278
51904,1562141395,49853.18,27.58,-2.149,0.018
51906,1562201396,49851.56,27.58,-2.153,-0.408
51908,1562261394,49852.02,27.58,-2.158,-0.240
51910,1562321394,49851.54,27.58,-2.158,-0.063
51912,1562381395,49851.98,27.58,-2.148,0.049
51914,1562441394,49852.24,27.58,-2.164,0.093
51916,1562501396,49853.22,27.58,-2.184,-0.156
51918,1562561395,49852.51,27.58,-2.184,-0.202
51920,1562621395,49851.09,27.58,-2.185,-0.255
51922,1562681395,49849.95,27.58,-2.160,-0.139
51924,1562741395,49852.83,27.58,-2.238,0.006
51926,1562801396,49851.14,27.58,-2.204,-0.513
51928,1562861395,49852.79,27.58,-2.214,0.236
51930,1562921403,49853.48,27.58,-2.245,-0.008
51932,1562981395,49851.45,27.58,-2.233,-0.432
51934,1563041395,49852.42,27.58,-2.240,-0.048
51936,1563101396,49851.35,27.58,-2.218,0.052
51938,1563161394,49851.89,27.58,-2.210,0.222
51940,1563221395,49850.86,27.58,-2.162,0.336
51942,1563281395,49852.86,27.58,-2.139,0.778
51944,1563341394,49851.82,27.58,-2.114,0.557
51946,1563401396,49850.96,27.58,-2.148,-0.100
51948,1563461395,49851.75,27.58,-2.162,-0.436
51950,1563521395,49852.75,27.58,-2.190,-0.164
51952,1563581395,49852.29,27.58,-2.214,-0.404
51954,1563641395,49851.46,27.57,-2.186,-0.265
51956,1563701396,49851.18,27.57,-2.164,0.291
51958,1563761394,49852.52,27.57,-2.173,0.326
51960,1563821395,49851.93,27.57,-2.170,0.021
51962,1563881395,49851.68,27.57,-2.162,-0.014
51964,1563941394,49852.18,27.57,-2.160,0.131
51966,1564001396,49851.65,27.57,-2.175,-0.063
51968,1564061394,49852.30,27.57,-2.149,0.004
51970,1564121395,49851.86,27.56,-2.159,0.241
51972,1564181395,49852.16,27.56,-2.170,-0.160
51974,1564241395,49852.41,27.56,-2.175,-0.105
51976,1564301396,49850.87,27.56,-2.133,0.036
51978,1564361394,49853.80,27.56,-2.174,0.370
51980,1564421395,49851.94,27.56,-2.192,-0.405
51982,1564481395,49849.70,27.56,-2.121,-0.265
51984,1564541394,49851.16,27.56,-2.107,0.761
51986,1564601396,49852.14,27.55,-2.126,0.380
51988,1564661394,49852.16,27.55,-2.112,-0.005
51990,1564721394,49850.61,27.55,-2.094,0.069
51992,1564781395,49852.94,27.55,-2.113,0.186
51994,1564841395,49851.07,27.55,-2.098,-0.049
51996,1564901396,49851.45,27.55,-2.123,-0.152
51998,1564961395,49849.78,27.55,-2.097,-0.247
52000,1565021395,49851.98,27.55,-2.116,0.204
52002,1565081395,49851.34,27.55,-2.137,-0.141
52004,1565141394,49852.05,27.55,-2.121,-0.152
52006,1565201396,49850.68,27.54,-2.080,0.326
52008,1565261395,49850.94,27.54,-2.089,0.296
52010,1565321395,49851.51,27.54,-2.063,0.193
52012,1565381395,49853.51,27.54,-2.131,0.156
52014,1565441395,49850.08,27.54,-2.107,-0.740
52016,1565501396,49850.93,27.54,-2.095,-0.018
52018,1565561395,49852.72,27.54,-2.114,0.331
52020,1565621395,49851.58,27.53,-2.129,-0.211
52022,1565681395,49851.91,27.53,-2.202,-0.699
52024,1565741394,49852.64,27.53,-2.198,-0.694
52026,1565801396,49849.09,27.53,-2.156,-0.089
52028,1565861395,49851.23,27.53,-2.146,0.380
52030,1565921403,49852.58,27.53,-2.173,0.369
52032,1565981395,49852.48,27.53,-2.219,-0.418
52034,1566041395,49850.75,27.52,-2.189,-0.552
52036,1566101396,49850.28,27.52,-2.133,0.375
52038,1566161394,49852.78,27.52,-2.136,0.849
52040,1566221395,49852.84,27.52,-2.163,0.138
52042,1566281395,49850.03,27.52,-2.159,-0.574
52044,1566341395,49850.93,27.52,-2.137,-0.062
52046,1566401396,49852.14,27.52,-2.158,0.354
52048,1566461395,49850.55,27.52,-2.116,0.000
52050,1566521395,49852.81,27.52,-2.168,0.207
52052,1566581395,49850.27,27.52,-2.143,-0.420
52054,1566641395,49851.86,27.52,-2.134,0.171
52056,1566701396,49851.91,27.52,-2.116,0.411
52058,1566761395,49851.46,27.52,-2.138,0.039
52060,1566821395,49851.50,27.52,-2.154,-0.366
52062,1566881395,49852.12,27.52,-2.151,-0.114
52064,1566941394,49852.50,27.51,-2.185,-0.070
52066,1567001396,49849.83,27.51,-2.159,-0.468
52068,1567061394,49852.07,27.52,-2.155,0.228
52070,1567121395,49850.43,27.52,-2.111,0.386
52072,1567181395,49852.04,27.51,-2.142,0.309
52074,1567241395,49851.55,27.51,-2.116,-0.020
52076,1567301396,49852.38,27.52,-2.145,0.117
52078,1567361395,49851.81,27.51,-2.138,-0.219
52080,1567421395,49849.58,27.52,-2.110,-0.090
52082,1567481395,49852.45,27.51,-2.136,0.229
52084,1567541394,49852.57,27.52,-2.150,-0.017
52086,1567601396,49850.34,27.52,-2.110,-0.173
52088,1567661394,49853.49,27.52,-2.126,0.431
52090,1567721395,49852.65,27.52,-2.167,-0.121
52092,1567781395,49854.06,27.52,-2.214,-0.683
52094,1567841395,49850.65,27.52,-2.176,-0.558
52096,1567901396,49850.04,27.52,-2.140,0.149
52098,1567961394,49852.15,27.52,-2.151,0.537
52100,1568021395,49852.11,27.52,-2.193,-0.107
52102,1568081395,49851.63,27.52,-2.183,-0.472
52104,1568141395,49850.97,27.52,-2.182,-0.051
52106,1568201396,49852.52,27.52,-2.196,0.032
52108,1568261394,49852.79,27.53,-2.240,-0.220
52110,1568321394,49851.57,27.52,-2.200,-0.370
52112,1568381395,49852.07,27.53,-2.209,0.270
52114,1568441395,49852.74,27.53,-2.207,0.079
52116,1568501396,49852.39,27.53,-2.216,-0.002
52118,1568561394,49850.84,27.53,-2.170,-0.037
52120,1568621395,49853.78,27.53,-2.221,0.347
52122,1568681395,49850.74,27.53,-2.176,-0.258
52124,1568741394,49851.56,27.52,-2.187,0.144
52126,1568801396,49851.30,27.53,-2.154,0.179
52128,1568861394,49850.91,27.53,-2.149,0.317
52130,1568921403,49854.64,27.53,-2.197,0.162
52132,1568981395,49851.37,27.53,-2.182,-0.396
52134,1569041395,49853.02,27.52,-2.233,-0.355
52136,1569101396,49852.83,27.53,-2.240,-0.427
52138,1569161395,49850.56,27.53,-2.175,-0.013
52140,1569221395,49852.29,27.52,-2.208,0.456
52142,1569281395,49850.89,27.53,-2.177,-0.078
52144,1569341394,49852.18,27.52,-2.201,0.161
52146,1569401396,49849.85,27.52,-2.163,-0.130
52148,1569461395,49851.66,27.52,-2.160,0.357
52150,1569521394,49851.12,27.52,-2.150,0.275
52152,1569581395,49852.23,27.52,-2.172,0.042
52154,1569641395,49851.42,27.52,-2.168,-0.183
52156,1569701396,49852.73,27.52,-2.174,0.041
52158,1569761395,49851.34,27.52,-2.181,-0.107
52160,1569821395,49852.36,27.52,-2.180,-0.121
52162,1569881395,49851.05,27.52,-2.181,-0.031
52164,1569941395,49851.22,27.52,-2.169,-0.067
52166,1570001396,49852.09,27.52,-2.175,0.212
52168,1570061394,49850.73,27.52,-2.144,0.078
52170,1570121394,49851.70,27.52,-2.151,0.250
52172,1570181395,49853.14,27.52,-2.186,0.010
52174,1570241394,49851.42,27.52,-2.145,-0.188
52176,1570301396,49850.89,27.52,-2.151,0.144
52178,1570361395,49852.05,27.52,-2.167,-0.049
52180,1570421395,49850.20,27.52,-2.151,-0.162
52182,1570481395,49853.19,27.52,-2.220,-0.128
52184,1570541394,49851.54,27.51,-2.200,-0.482
52186,1570601396,49850.14,27.51,-2.148,0.132
52188,1570661395,49851.89,27.51,-2.129,0.743
52190,1570721394,49852.15,27.51,-2.133,0.456
52192,1570781395,49852.11,27.51,-2.124,0.049
52194,1570841395,49852.75,27.51,-2.159,-0.048
52196,1570901396,49853.74,27.51,-2.157,-0.189
52198,1570961394,49852.00,27.51,-2.202,-0.355
52200,1571021395,49852.32,27.51,-2.203,-0.655
52202,1571081395,49851.40,27.51,-2.213,-0.179
52204,1571141395,49850.75,27.51,-2.182,-0.102
52206,1571201396,49851.21,27.51,-2.192,0.256
52208,1571261395,49850.88,27.51,-2.147,0.203
52210,1571321395,49852.17,27.51,-2.167,0.470
52212,1571381395,49850.82,27.51,-2.151,-0.095
52214,1571441395,49851.60,27.51,-2.180,-0.073
52216,1571501396,49853.73,27.51,-2.255,-0.431
52218,1571561394,49852.36,27.51,-2.212,-0.523
52220,1571621395,49851.27,27.51,-2.167,0.394
52222,1571681395,49851.70,27.51,-2.149,0.582
52224,1571741395,49852.64,27.51,-2.166,0.298
52226,1571801395,49852.20,27.51,-2.178,-0.192
52228,1571861394,49850.88,27.52,-2.172,-0.305
52230,1571921403,49850.95,27.52,-2.116,0.252
52232,1571981395,49850.27,27.52,-2.101,0.649
52234,1572041395,49853.06,27.52,-2.142,0.209
52236,1572101396,49851.43,27.52,-2.137,-0.288
52238,1572161394,49850.96,27.52,-2.123,-0.130
52240,1572221395,49851.68,27.52,-2.127,0.158
52242,1572281395,49852.38,27.52,-2.184,-0.211
52244,1572341394,49852.30,27.52,-2.158,-0.412
52246,1572401396,49851.38,27.52,-2.130,0.285
52248,1572461394,49852.49,27.52,-2.144,0.282
52250,1572521394,49852.22,27.52,-2.157,-0.115
52252,1572581395,49851.50,27.52,-2.187,-0.444
52254,1572641395,49851.52,27.53,-2.184,-0.404
52256,1572701396,49851.56,27.52,-2.184,0.005
52258,1572761395,49853.11,27.53,-2.186,0.165
52260,1572821395,49850.07,27.53,-2.152,0.025
52262,1572881395,49852.14,27.53,-2.161,0.215
52264,1572941394,49853.20,27.53,-2.223,-0.092
52266,1573001396,49851.26,27.53,-2.230,-0.829
52268,1573061395,49851.14,27.53,-2.194,-0.157
52270,1573121395,49851.49,27.53,-2.199,0.387
52272,1573181395,49852.35,27.53,-2.228,-0.056
52274,1573241395,49852.38,27.52,-2.265,-0.445
52276,1573301396,49851.25,27.53,-2.238,-0.396
52278,1573361395,49849.95,27.52,-2.189,0.283
52280,1573421395,49851.08,27.53,-2.181,0.594
52282,1573481395,49851.91,27.53,-2.146,0.560
52284,1573541394,49853.70,27.52,-2.167,0.552
52286,1573601396,49853.23,27.52,-2.182,-0.144
52288,1573661395,49851.14,27.52,-2.143,-0.232
52290,1573721394,49849.96,27.52,-2.134,0.115
52292,1573781395,49852.40,27.52,-2.156,0.144
52294,1573841395,49851.28,27.52,-2.182,-0.246
52296,1573901396,49851.77,27.52,-2.192,-0.434
52298,1573961394,49851.47,27.52,-2.200,-0.159
52300,1574021395,49851.98,27.51,-2.217,-0.179
52302,1574081395,49850.68,27.51,-2.199,-0.172
52304,1574141395,49852.61,27.51,-2.193,0.281
52306,1574201396,49850.46,27.51,-2.175,0.162
52308,1574261395,49853.47,27.51,-2.221,0.030
52310,1574321395,49852.52,27.51,-2.215,-0.235
52312,1574381395,49851.09,27.50,-2.183,-0.043
52314,1574441395,49852.20,27.50,-2.171,0.394
52316,1574501396,49850.72,27.50,-2.137,0.319
52318,1574561395,49851.27,27.50,-2.132,0.317
52320,1574621395,49850.77,27.50,-2.135,0.086
52322,1574681395,49852.72,27.49,-2.161,-0.026
52324,1574741394,49851.24,27.49,-2.155,-0.211
52326,1574801396,49852.63,27.49,-2.177,-0.096
52328,1574861394,49851.21,27.49,-2.154,-0.103
52330,1574921412,49850.56,27.49,-2.102,0.309
52332,1574981395,49851.77,27.49,-2.085,0.755
52334,1575041395,49852.09,27.49,-2.098,0.334
52336,1575101396,49850.78,27.48,-2.115,-0.331
52338,1575161395,49854.30,27.48,-2.162,-0.241
52340,1575221395,49851.68,27.48,-2.159,-0.425
52342,1575281395,49851.67,27.48,-2.159,-0.301
52344,1575341394,49851.49,27.48,-2.147,0.057
52346,1575401396,49851.09,27.48,-2.159,0.005
52348,1575461395,49852.20,27.48,-2.167,-0.095
52350,1575521394,49852.71,27.48,-2.189,-0.054
52352,1575581395,49849.70,27.48,-2.145,-0.254
52354,1575641395,49850.60,27.48,-2.157,0.167
52356,1575701396,49850.59,27.48,-2.137,0.123
52358,1575761394,49851.54,27.47,-2.121,0.403
52360,1575821395,49850.59,27.47,-2.121,0.194
52362,1575881395,49852.21,27.47,-2.149,-0.081
52364,1575941394,49851.32,27.47,-2.128,-0.107
52366,1576001396,49850.51,27.47,-2.130,0.015
52368,1576061394,49850.53,27.47,-2.104,0.071
52370,1576121394,49851.89,27.47,-2.134,0.259
52372,1576181395,49853.08,27.46,-2.160,-0.184
52374,1576241395,49850.80,27.46,-2.118,-0.191
52376,1576301396,49852.18,27.46,-2.164,0.073
52378,1576361394,49850.21,27.46,-2.116,-0.253
52380,1576421395,49852.24,27.46,-2.132,0.392
52382,1576481395,49850.14,27.46,-2.106,0.015
52384,1576541394,49852.68,27.46,-2.149,0.066
52386,1576601396,49852.49,27.45,-2.158,-0.248
52388,1576661395,49851.76,27.45,-2.167,-0.296
52390,1576721395,49850.30,27.45,-2.129,-0.118
52392,1576781395,49851.95,27.45,-2.120,0.489
52394,1576841395,49851.80,27.45,-2.139,0.188
52396,1576901396,49852.56,27.45,-2.186,-0.416
52398,1576961395,49852.41,27.44,-2.228,-0.715
52400,1577021395,49852.19,27.44,-2.248,-0.670
52402,1577081395,49851.98,27.44,-2.258,-0.369
52404,1577141395,49853.92,27.44,-2.298,-0.180
52406,1577201396,49851.55,27.44,-2.289,-0.447
52408,1577261395,49851.16,27.44,-2.252,-0.019
52410,1577321395,49851.25,27.44,-2.244,0.433
52412,1577381395,49851.94,27.44,-2.243,0.215
52414,1577441395,49852.44,27.44,-2.251,0.100
52416,1577501396,49851.81,27.43,-2.225,0.054
52418,1577561395,49852.16,27.43,-2.205,0.361
52420,1577621395,49852.20,27.43,-2.175,0.468
52422,1577681395,49851.28,27.43,-2.152,0.393
52424,1577741395,49851.49,27.43,-2.139,0.291
52426,1577801396,49852.20,27.42,-2.164,0.122
52428,1577861394,49850.57,27.42,-2.112,-0.062
52430,1577921403,49853.25,27.42,-2.168,0.329
52432,1577981395,49852.51,27.42,-2.189,-0.475
52434,1578041394,49850.82,27.42,-2.178,-0.485
52436,1578101396,49852.80,27.42,-2.214,-0.083
52438,1578161395,49852.82,27.41,-2.207,-0.133
52440,1578221395,49852.62,27.41,-2.205,0.034
52442,1578281395,49852.52,27.41,-2.222,-0.096
52444,1578341394,49851.92,27.41,-2.231,-0.315
52446,1578401396,49853.03,27.41,-2.239,-0.113
52448,1578461394,49851.98,27.41,-2.238,-0.082
52450,1578521394,49850.81,27.40,-2.213,-0.093
52452,1578581395,49853.24,27.40,-2.240,0.252
52454,1578641395,49851.28,27.40,-2.207,-0.024
52456,1578701396,49849.02,27.40,-2.142,0.260
52458,1578761394,49849.60,27.40,-2.063,1.040
52460,1578821395,49851.06,27.40,-2.080,1.062
52462,1578881395,49850.06,27.40,-2.114,-0.260
52464,1578941395,49850.81,27.40,-2.141,-0.585
52466,1579001396,49853.61,27.40,-2.211,-0.360
52468,1579061395,49851.71,27.40,-2.185,-0.550
52470,1579121395,49851.64,27.40,-2.190,-0.024
52472,1579181395,49851.58,27.40,-2.170,0.071
52474,1579241395,49852.00,27.40,-2.162,0.303
52476,1579301396,49851.34,27.40,-2.149,0.154
52478,1579361394,49852.39,27.40,-2.160,0.132
52480,1579421395,49852.39,27.40,-2.166,-0.036
52482,1579481395,49852.43,27.40,-2.188,-0.196
52484,1579541395,49852.09,27.39,-2.207,-0.391
52486,1579601395,49851.03,27.39,-2.205,-0.375
52488,1579661394,49850.00,27.39,-2.132,0.210
52490,1579721395,49852.07,27.39,-2.121,0.987
52492,1579781395,49851.16,27.39,-2.123,0.308
52494,1579841395,49851.35,27.39,-2.128,-0.120
52496,1579901396,49852.30,27.39,-2.143,-0.019
52498,1579961394,49850.56,27.39,-2.148,-0.287
52500,1580021395,49852.89,27.39,-2.164,-0.102
52502,1580081395,49853.45,27.39,-2.229,-0.251
52504,1580141394,49852.36,27.39,-2.240,-0.856
52506,1580201396,49850.42,27.39,-2.203,-0.299
52508,1580261394,49852.55,27.38,-2.187,0.508
52510,1580321394,49850.38,27.38,-2.177,0.270
52512,1580381395,49852.91,27.38,-2.213,-0.043
52514,1580441395,49851.07,27.38,-2.196,-0.209
52516,1580501396,49852.53,27.38,-2.187,0.163
52518,1580561394,49852.64,27.38,-2.224,0.061
52520,1580621395,49851.69,27.37,-2.247,-0.625
52522,1580681395,49852.23,27.37,-2.259,-0.403
52524,1580741394,49853.32,27.37,-2.307,-0.261
52526,1580801396,49852.36,27.37,-2.290,-0.431
52528,1580861395,49850.51,27.36,-2.215,0.278
52530,1580921403,49853.75,27.37,-2.296,0.516
52532,1580981395,49851.77,27.36,-2.275,-0.551
52534,1581041395,49853.22,27.36,-2.269,0.129
52536,1581101396,49851.67,27.36,-2.209,0.424
52538,1581161395,49851.39,27.36,-2.222,0.389
52540,1581221395,49851.94,27.36,-2.202,0.064
52542,1581281395,49851.65,27.36,-2.207,0.210
52544,1581341394,49852.91,27.36,-2.191,0.161
52546,1581401396,49852.36,27.36,-2.217,0.098
52548,1581461395,49850.71,27.36,-2.205,-0.440
52550,1581521395,49852.52,27.36,-2.215,0.065
52552,1581581395,49851.96,27.35,-2.190,0.180
52554,1581641395,49852.71,27.35,-2.237,0.014
52556,1581701396,49852.65,27.36,-2.271,-0.618
52558,1581761395,49852.41,27.35,-2.234,-0.240
52560,1581821395,49852.62,27.35,-2.232,0.380
52562,1581881395,49853.72,27.35,-2.262,0.026
52564,1581941394,49851.39,27.35,-2.239,-0.327
52566,1582001396,49852.28,27.35,-2.269,-0.104
52568,1582061395,49851.18,27.35,-2.268,-0.327
52570,1582121395,49851.85,27.35,-2.270,-0.075
52572,1582181395,49852.42,27.35,-2.279,0.067
52574,1582241395,49853.46,27.35,-2.287,0.020
52576,1582301396,49853.79,27.35,-2.293,0.008
52578,1582361395,49852.83,27.35,-2.278,-0.049
52580,1582421395,49850.24,27.35,-2.232,0.050
52582,1582481395,49851.88,27.35,-2.238,0.388
52584,1582541395,49852.68,27.35,-2.230,0.291
52586,1582601396,49851.39,27.35,-2.202,0.192
52588,1582661395,49852.28,27.34,-2.209,0.229
52590,1582721395,49852.34,27.34,-2.225,-0.044
52592,1582781395,49852.14,27.34,-2.181,0.063
52594,1582841395,49851.20,27.34,-2.214,0.156
52596,1582901396,49853.10,27.34,-2.227,-0.290
52598,1582961395,49853.39,27.34,-2.200,0.209
52600,1583021395,49852.37,27.34,-2.186,0.287
52602,1583081395,49851.04,27.34,-2.189,-0.082
52604,1583141394,49852.41,27.34,-2.197,-0.059
52606,1583201396,49851.88,27.34,-2.217,-0.122
52608,1583261394,49853.40,27.34,-2.236,-0.237
52610,1583321395,49850.63,27.33,-2.209,-0.202
52612,1583381395,49852.14,27.34,-2.222,0.073
52614,1583441395,49852.50,27.33,-2.216,0.117
52616,1583501396,49851.73,27.33,-2.216,0.007
52618,1583561394,49852.89,27.34,-2.247,-0.135
52620,1583621395,49851.38,27.33,-2.221,-0.223
52622,1583681395,49850.40,27.34,-2.153,0.387
52624,1583741395,49851.09,27.33,-2.145,0.791
52626,1583801396,49851.70,27.34,-2.151,0.259
52628,1583861394,49852.89,27.34,-2.174,-0.004
52630,1583921403,49851.15,27.33,-2.154,-0.205
